time,open,high,low,close,volume,spread
2026-04-02 00:54:00,4755.35,4757.28,4755.05,4755.26,364.0,4
2026-04-02 00:55:00,4755.26,4756.17,4753.21,4753.87,360.0,4
2026-04-02 00:56:00,4753.87,4755.5,4751.94,4754.59,386.0,4
2026-04-02 00:57:00,4754.59,4755.55,4753.2,4755.45,342.0,4
2026-04-02 00:58:00,4755.47,4755.47,4752.18,4753.49,343.0,4
2026-04-02 00:59:00,4753.49,4754.96,4752.14,4753.08,403.0,4
2026-04-02 01:00:00,4753.08,4755.62,4751.17,4753.79,453.0,4
2026-04-02 01:01:00,4753.79,4757.15,4753.32,4753.69,554.0,4
2026-04-02 01:02:00,4753.69,4756.4,4752.41,4752.51,537.0,4
2026-04-02 01:03:00,4752.58,4754.64,4751.97,4754.49,398.0,4
2026-04-02 01:04:00,4754.49,4758.32,4754.39,4757.95,460.0,4
2026-04-02 01:05:00,4757.92,4762.66,4757.92,4761.7,404.0,4
2026-04-02 01:06:00,4761.7,4761.92,4760.39,4761.4,425.0,4
2026-04-02 01:07:00,4761.41,4763.96,4761.05,4763.25,421.0,4
2026-04-02 01:08:00,4763.25,4765.15,4760.49,4760.88,461.0,4
2026-04-02 01:09:00,4760.88,4760.88,4757.82,4758.26,467.0,4
2026-04-02 01:10:00,4758.1,4758.69,4756.72,4758.41,317.0,4
2026-04-02 01:11:00,4758.41,4759.13,4755.83,4756.71,287.0,4
2026-04-02 01:12:00,4756.71,4759.3,4756.71,4757.58,314.0,4
2026-04-02 01:13:00,4757.58,4759.86,4757.52,4759.75,270.0,4
2026-04-02 01:14:00,4759.74,4760.5,4758.48,4759.72,277.0,4
2026-04-02 01:15:00,4759.72,4760.51,4759.19,4759.75,352.0,4
2026-04-02 01:16:00,4759.75,4760.53,4758.68,4760.31,247.0,4
2026-04-02 01:17:00,4760.31,4760.41,4758.8,4759.98,252.0,5
2026-04-02 01:18:00,4759.97,4761.88,4759.45,4761.5,252.0,4
2026-04-02 01:19:00,4761.49,4762.11,4760.8,4760.98,244.0,7
2026-04-02 01:20:00,4760.98,4762.9,4760.83,4761.86,316.0,4
2026-04-02 01:21:00,4761.9,4762.1,4759.76,4760.82,252.0,4
2026-04-02 01:22:00,4760.82,4761.19,4758.61,4759.69,238.0,4
2026-04-02 01:23:00,4759.72,4762.38,4759.69,4761.79,226.0,15
2026-04-02 01:24:00,4761.79,4762.76,4760.96,4760.99,260.0,4
2026-04-02 01:25:00,4760.99,4764.93,4760.52,4763.49,348.0,4
2026-04-02 01:26:00,4763.49,4766.76,4763.06,4765.54,425.0,4
2026-04-02 01:27:00,4765.54,4769.08,4765.29,4767.85,573.0,4
2026-04-02 01:28:00,4767.85,4767.85,4762.49,4763.43,370.0,4
2026-04-02 01:29:00,4763.46,4765.96,4763.45,4765.65,255.0,4
2026-04-02 01:30:00,4765.65,4767.47,4765.57,4767.14,337.0,4
2026-04-02 01:31:00,4767.14,4767.17,4763.94,4764.42,247.0,4
2026-04-02 01:32:00,4764.42,4765.62,4763.45,4764.45,253.0,4
2026-04-02 01:33:00,4764.45,4765.36,4763.2,4764.29,314.0,4
2026-04-02 01:34:00,4764.29,4767.51,4764.15,4767.32,293.0,4
2026-04-02 01:35:00,4767.31,4768.31,4767.05,4767.98,294.0,4
2026-04-02 01:36:00,4767.98,4772.07,4767.9,4771.56,312.0,4
2026-04-02 01:37:00,4771.56,4773.54,4770.47,4773.26,451.0,4
2026-04-02 01:38:00,4773.27,4774.6,4772.32,4773.27,317.0,4
2026-04-02 01:39:00,4773.35,4775.52,4773.32,4775.07,325.0,4
2026-04-02 01:40:00,4775.07,4778.27,4774.97,4777.87,349.0,4
2026-04-02 01:41:00,4777.87,4777.87,4774.78,4775.71,321.0,4
2026-04-02 01:42:00,4775.71,4776.0,4774.25,4774.33,281.0,10
2026-04-02 01:43:00,4774.33,4775.64,4772.82,4772.96,237.0,4
2026-04-02 01:44:00,4772.96,4773.06,4768.96,4769.4,351.0,4
2026-04-02 01:45:00,4769.3,4770.31,4767.29,4768.35,402.0,4
2026-04-02 01:46:00,4768.35,4769.25,4765.85,4765.97,308.0,4
2026-04-02 01:47:00,4765.98,4768.5,4765.92,4767.46,306.0,4
2026-04-02 01:48:00,4767.48,4770.04,4767.11,4768.59,349.0,4
2026-04-02 01:49:00,4768.59,4769.08,4767.33,4767.89,285.0,5
2026-04-02 01:50:00,4767.89,4768.73,4760.51,4761.17,490.0,4
2026-04-02 01:51:00,4761.21,4764.93,4758.24,4763.24,459.0,4
2026-04-02 01:52:00,4763.24,4765.84,4763.03,4764.31,344.0,4
2026-04-02 01:53:00,4764.31,4767.33,4764.28,4766.91,350.0,6
2026-04-02 01:54:00,4766.91,4767.29,4765.17,4765.33,334.0,4
2026-04-02 01:55:00,4765.33,4769.62,4764.78,4768.88,439.0,4
2026-04-02 01:56:00,4768.89,4772.09,4768.11,4769.81,400.0,4
2026-04-02 01:57:00,4769.81,4770.92,4766.5,4768.68,399.0,4
2026-04-02 01:58:00,4768.68,4770.29,4765.42,4768.68,427.0,4
2026-04-02 01:59:00,4768.68,4768.77,4764.47,4766.16,473.0,4
2026-04-02 02:00:00,4760.76,4761.9,4759.62,4761.15,420.0,4
2026-04-02 02:01:00,4761.17,4763.3,4758.34,4761.81,459.0,4
2026-04-02 02:02:00,4761.81,4765.35,4761.58,4764.67,467.0,4
2026-04-02 02:03:00,4764.67,4770.81,4763.62,4770.12,449.0,4
2026-04-02 02:04:00,4770.12,4770.31,4765.99,4766.86,422.0,4
2026-04-02 02:05:00,4766.86,4769.31,4765.79,4769.24,405.0,4
2026-04-02 02:06:00,4769.24,4772.68,4769.05,4770.54,470.0,4
2026-04-02 02:07:00,4770.49,4772.61,4768.88,4772.54,445.0,4
2026-04-02 02:08:00,4772.58,4772.58,4769.91,4770.85,480.0,4
2026-04-02 02:09:00,4770.86,4773.7,4770.69,4773.23,404.0,4
2026-04-02 02:10:00,4773.19,4774.96,4764.15,4766.11,546.0,4
2026-04-02 02:11:00,4766.11,4770.54,4765.9,4770.39,449.0,4
2026-04-02 02:12:00,4770.39,4770.48,4766.55,4769.27,462.0,4
2026-04-02 02:13:00,4769.27,4769.92,4767.16,4767.41,432.0,4
2026-04-02 02:14:00,4767.41,4768.37,4762.47,4764.77,565.0,4
2026-04-02 02:15:00,4764.77,4768.1,4764.74,4765.98,460.0,4
2026-04-02 02:16:00,4765.91,4767.36,4764.92,4765.53,507.0,4
2026-04-02 02:17:00,4765.53,4765.95,4762.39,4763.53,449.0,4
2026-04-02 02:18:00,4763.51,4769.2,4763.45,4768.61,529.0,4
2026-04-02 02:19:00,4768.61,4770.58,4768.43,4770.55,420.0,4
2026-04-02 02:20:00,4770.48,4770.48,4768.34,4769.81,421.0,4
2026-04-02 02:21:00,4769.81,4771.66,4768.13,4770.79,557.0,4
2026-04-02 02:22:00,4770.81,4774.78,4770.72,4774.44,514.0,4
2026-04-02 02:23:00,4774.44,4776.43,4773.31,4773.41,454.0,4
2026-04-02 02:24:00,4773.41,4773.52,4769.18,4770.19,463.0,4
2026-04-02 02:25:00,4770.19,4771.81,4768.39,4771.29,420.0,4
2026-04-02 02:26:00,4771.29,4771.62,4769.51,4770.71,422.0,4
2026-04-02 02:27:00,4770.49,4773.93,4769.3,4772.93,468.0,4
2026-04-02 02:28:00,4772.93,4773.78,4770.34,4772.2,511.0,4
2026-04-02 02:29:00,4772.21,4773.44,4771.17,4772.94,463.0,4
2026-04-02 02:30:00,4772.94,4774.1,4769.9,4770.23,664.0,4
2026-04-02 02:31:00,4770.23,4778.01,4770.2,4775.27,657.0,4
2026-04-02 02:32:00,4775.27,4779.13,4775.27,4777.47,532.0,4
2026-04-02 02:33:00,4777.45,4778.32,4776.67,4777.41,460.0,4
2026-04-02 02:34:00,4777.41,4780.23,4777.35,4779.84,445.0,4
2026-04-02 02:35:00,4779.84,4780.85,4779.1,4780.82,464.0,4
2026-04-02 02:36:00,4780.82,4783.78,4779.91,4783.22,578.0,4
2026-04-02 02:37:00,4783.22,4783.75,4780.31,4781.74,477.0,4
2026-04-02 02:38:00,4781.74,4781.88,4779.36,4779.57,442.0,4
2026-04-02 02:39:00,4779.58,4782.97,4779.24,4781.93,436.0,4
2026-04-02 02:40:00,4781.93,4781.93,4779.71,4780.99,463.0,4
2026-04-02 02:41:00,4780.99,4782.77,4780.98,4781.8,452.0,4
2026-04-02 02:42:00,4781.77,4783.01,4780.85,4782.45,399.0,4
2026-04-02 02:43:00,4782.45,4783.77,4782.02,4783.25,414.0,4
2026-04-02 02:44:00,4783.25,4786.75,4782.96,4785.6,429.0,4
2026-04-02 02:45:00,4785.6,4787.27,4784.7,4784.79,438.0,4
2026-04-02 02:46:00,4784.79,4786.21,4783.69,4784.69,445.0,4
2026-04-02 02:47:00,4784.69,4785.03,4783.31,4784.72,376.0,4
2026-04-02 02:48:00,4784.72,4785.71,4784.11,4784.2,387.0,4
2026-04-02 02:49:00,4784.2,4785.69,4783.97,4784.75,298.0,4
2026-04-02 02:50:00,4784.75,4788.25,4784.25,4786.42,380.0,4
2026-04-02 02:51:00,4786.47,4786.66,4784.43,4784.66,347.0,4
2026-04-02 02:52:00,4784.66,4786.28,4784.54,4784.99,344.0,4
2026-04-02 02:53:00,4784.99,4787.89,4784.12,4787.3,322.0,4
2026-04-02 02:54:00,4787.3,4787.3,4784.81,4785.51,313.0,4
2026-04-02 02:55:00,4785.53,4786.02,4782.49,4784.47,380.0,4
2026-04-02 02:56:00,4784.47,4787.1,4784.44,4785.9,384.0,4
2026-04-02 02:57:00,4785.99,4787.71,4785.38,4785.9,307.0,4
2026-04-02 02:58:00,4785.88,4787.16,4785.21,4786.81,366.0,4
2026-04-02 02:59:00,4786.81,4787.14,4785.83,4786.57,388.0,4
2026-04-02 03:00:00,4786.57,4788.44,4785.44,4788.39,405.0,4
2026-04-02 03:01:00,4788.39,4789.25,4787.71,4789.24,364.0,4
2026-04-02 03:02:00,4789.24,4790.69,4789.01,4789.19,335.0,4
2026-04-02 03:03:00,4789.19,4789.19,4782.97,4783.86,422.0,4
2026-04-02 03:04:00,4783.86,4786.53,4783.29,4785.92,342.0,4
2026-04-02 03:05:00,4785.92,4787.25,4784.24,4787.25,384.0,4
2026-04-02 03:06:00,4787.22,4788.11,4785.17,4785.39,328.0,4
2026-04-02 03:07:00,4785.39,4787.16,4784.15,4784.2,355.0,4
2026-04-02 03:08:00,4784.2,4784.21,4781.88,4783.18,373.0,4
2026-04-02 03:09:00,4783.18,4785.67,4782.28,4785.44,336.0,4
2026-04-02 03:10:00,4785.44,4785.49,4781.75,4782.28,358.0,5
2026-04-02 03:11:00,4782.28,4782.41,4777.37,4778.12,475.0,4
2026-04-02 03:12:00,4778.12,4779.09,4777.22,4778.57,405.0,4
2026-04-02 03:13:00,4778.57,4780.01,4777.1,4778.6,352.0,4
2026-04-02 03:14:00,4778.6,4778.79,4774.41,4775.03,395.0,4
2026-04-02 03:15:00,4775.03,4778.89,4774.7,4778.24,417.0,4
2026-04-02 03:16:00,4778.24,4778.24,4775.31,4777.43,403.0,4
2026-04-02 03:17:00,4777.43,4777.56,4774.69,4775.82,351.0,4
2026-04-02 03:18:00,4775.82,4778.74,4775.24,4778.27,377.0,4
2026-04-02 03:19:00,4778.27,4782.07,4778.23,4782.04,371.0,4
2026-04-02 03:20:00,4782.04,4783.07,4781.32,4782.81,312.0,4
2026-04-02 03:21:00,4782.81,4783.53,4782.39,4782.63,330.0,8
2026-04-02 03:22:00,4782.63,4783.22,4781.32,4781.79,282.0,4
2026-04-02 03:23:00,4781.79,4782.87,4780.95,4782.6,302.0,4
2026-04-02 03:24:00,4782.6,4782.85,4779.66,4779.97,375.0,4
2026-04-02 03:25:00,4779.97,4780.01,4777.77,4777.97,331.0,4
2026-04-02 03:26:00,4777.97,4778.13,4776.38,4777.17,271.0,4
2026-04-02 03:27:00,4777.17,4777.94,4775.8,4776.06,249.0,4
2026-04-02 03:28:00,4776.06,4778.3,4774.93,4775.38,287.0,4
2026-04-02 03:29:00,4775.38,4777.5,4774.86,4776.71,403.0,4
2026-04-02 03:30:00,4776.71,4777.63,4775.76,4777.27,288.0,4
2026-04-02 03:31:00,4777.27,4778.25,4776.61,4776.77,332.0,4
2026-04-02 03:32:00,4776.77,4779.83,4775.34,4779.31,358.0,4
2026-04-02 03:33:00,4779.3,4781.47,4778.68,4781.35,296.0,4
2026-04-02 03:34:00,4781.38,4783.33,4781.1,4782.48,312.0,4
2026-04-02 03:35:00,4782.48,4784.43,4781.83,4784.25,317.0,9
2026-04-02 03:36:00,4784.25,4784.51,4782.64,4784.4,319.0,4
2026-04-02 03:37:00,4784.4,4784.9,4783.03,4784.8,256.0,4
2026-04-02 03:38:00,4784.8,4784.83,4783.45,4783.81,267.0,4
2026-04-02 03:39:00,4783.82,4783.85,4780.61,4780.86,351.0,4
2026-04-02 03:40:00,4780.86,4781.95,4780.58,4781.36,380.0,4
2026-04-02 03:41:00,4781.36,4782.18,4780.76,4782.08,229.0,4
2026-04-02 03:42:00,4782.08,4783.4,4781.49,4783.36,255.0,10
2026-04-02 03:43:00,4783.38,4783.97,4781.81,4782.95,306.0,4
2026-04-02 03:44:00,4782.95,4784.39,4782.77,4784.34,272.0,4
2026-04-02 03:45:00,4784.34,4785.16,4783.28,4783.43,241.0,4
2026-04-02 03:46:00,4783.43,4784.24,4783.14,4784.0,275.0,4
2026-04-02 03:47:00,4784.0,4784.7,4783.54,4784.4,221.0,4
2026-04-02 03:48:00,4784.4,4784.53,4783.82,4783.94,191.0,10
2026-04-02 03:49:00,4783.94,4784.14,4783.4,4783.9,196.0,15
2026-04-02 03:50:00,4783.9,4784.86,4782.17,4782.19,230.0,4
2026-04-02 03:51:00,4782.19,4782.77,4781.87,4782.77,261.0,4
2026-04-02 03:52:00,4782.77,4784.0,4782.37,4783.55,227.0,4
2026-04-02 03:53:00,4783.55,4784.07,4783.11,4783.73,275.0,13
2026-04-02 03:54:00,4783.73,4784.38,4782.9,4783.67,200.0,7
2026-04-02 03:55:00,4783.69,4784.35,4782.97,4783.0,232.0,4
2026-04-02 03:56:00,4783.03,4783.89,4782.72,4783.89,244.0,4
2026-04-02 03:57:00,4783.89,4784.65,4783.47,4784.1,261.0,16
2026-04-02 03:58:00,4784.16,4786.98,4784.16,4786.67,268.0,4
2026-04-02 03:59:00,4786.68,4788.6,4786.45,4787.31,427.0,4
2026-04-02 04:00:00,4757.32,4757.32,4757.24,4757.24,5.0,141
2026-04-02 04:01:00,4757.24,4757.24,4757.24,4757.24,1.0,159
2026-04-02 04:02:00,4757.24,4760.35,4757.24,4759.14,7.0,159
2026-04-02 04:03:00,4759.14,4760.92,4748.72,4755.99,22.0,159
2026-04-02 04:04:00,4755.99,4760.04,4755.99,4759.54,9.0,177
2026-04-02 04:05:00,4759.54,4759.54,4755.86,4758.27,121.0,81
2026-04-02 04:06:00,4758.27,4760.06,4757.16,4758.59,162.0,15
2026-04-02 04:07:00,4758.59,4760.46,4756.61,4757.46,114.0,4
2026-04-02 04:08:00,4757.46,4763.8,4751.82,4753.65,139.0,4
2026-04-02 04:09:00,4753.65,4756.44,4751.69,4755.67,97.0,49
2026-04-02 04:10:00,4756.43,4760.4,4754.81,4758.56,144.0,4
2026-04-02 04:11:00,4758.56,4759.53,4756.73,4759.51,144.0,4
2026-04-02 04:12:00,4759.51,4759.69,4757.95,4758.92,160.0,4
2026-04-02 04:13:00,4758.92,4759.59,4758.69,4759.37,105.0,4
2026-04-02 04:14:00,4759.37,4759.86,4758.3,4759.56,33.0,25
2026-04-02 04:15:00,4759.23,4762.49,4757.9,4761.49,133.0,5
2026-04-02 04:16:00,4761.49,4761.49,4756.77,4759.14,94.0,4
2026-04-02 04:17:00,4759.14,4761.96,4756.43,4761.43,102.0,4
2026-04-02 04:18:00,4761.43,4764.8,4761.03,4764.1,52.0,4
2026-04-02 04:19:00,4764.1,4764.1,4761.47,4762.35,108.0,4
2026-04-02 04:20:00,4762.28,4763.09,4759.73,4761.36,226.0,25
2026-04-02 04:21:00,4761.38,4761.95,4761.0,4761.49,133.0,25
2026-04-02 04:22:00,4761.49,4764.67,4761.44,4763.68,165.0,4
2026-04-02 04:23:00,4763.68,4767.52,4763.57,4766.03,235.0,4
2026-04-02 04:24:00,4766.03,4768.76,4765.02,4767.24,187.0,4
2026-04-02 04:25:00,4767.24,4771.09,4767.08,4770.29,206.0,4
2026-04-02 04:26:00,4770.29,4774.42,4769.86,4772.85,276.0,4
2026-04-02 04:27:00,4772.85,4774.68,4770.37,4774.24,128.0,4
2026-04-02 04:28:00,4774.24,4774.3,4770.87,4771.71,104.0,4
2026-04-02 04:29:00,4771.71,4773.86,4771.69,4772.78,77.0,4
2026-04-02 04:30:00,4772.78,4774.04,4772.61,4773.01,124.0,4
2026-04-02 04:31:00,4773.04,4774.97,4771.23,4774.89,193.0,4
2026-04-02 04:32:00,4774.89,4775.03,4771.56,4771.9,200.0,4
2026-04-02 04:33:00,4771.9,4774.24,4771.56,4773.53,165.0,4
2026-04-02 04:34:00,4773.53,4777.89,4772.7,4776.84,297.0,4
2026-04-02 04:35:00,4777.09,4781.37,4775.38,4779.89,240.0,4
2026-04-02 04:36:00,4779.89,4779.89,4777.02,4777.74,138.0,4
2026-04-02 04:37:00,4777.74,4778.54,4775.26,4775.62,120.0,4
2026-04-02 04:38:00,4775.62,4776.72,4774.08,4774.99,108.0,4
2026-04-02 04:39:00,4774.99,4775.36,4774.41,4774.78,84.0,7
2026-04-02 04:40:00,4774.78,4774.78,4773.18,4773.9,115.0,4
2026-04-02 04:41:00,4773.9,4774.1,4771.14,4773.31,139.0,4
2026-04-02 04:42:00,4773.31,4773.93,4772.08,4772.24,113.0,4
2026-04-02 04:43:00,4772.23,4773.62,4771.54,4773.32,115.0,15
2026-04-02 04:44:00,4773.32,4779.72,4772.27,4776.24,264.0,4
2026-04-02 04:45:00,4776.24,4778.98,4776.15,4778.45,143.0,4
2026-04-02 04:46:00,4778.44,4781.04,4777.92,4779.91,199.0,4
2026-04-02 04:47:00,4779.93,4780.29,4779.37,4779.53,146.0,4
2026-04-02 04:48:00,4779.53,4780.54,4777.93,4779.28,179.0,4
2026-04-02 04:49:00,4779.28,4780.67,4778.69,4780.35,191.0,4
2026-04-02 04:50:00,4780.35,4781.19,4779.55,4780.53,161.0,4
2026-04-02 04:51:00,4780.53,4782.8,4775.79,4775.81,258.0,4
2026-04-02 04:52:00,4775.81,4777.47,4775.16,4776.57,246.0,4
2026-04-02 04:53:00,4776.56,4779.08,4775.99,4777.66,165.0,4
2026-04-02 04:54:00,4777.71,4780.48,4777.23,4779.22,169.0,4
2026-04-02 04:55:00,4779.23,4779.61,4778.48,4779.26,126.0,25
2026-04-02 04:56:00,4779.26,4779.26,4775.57,4777.48,183.0,4
2026-04-02 04:57:00,4777.46,4777.54,4775.87,4775.88,166.0,4
2026-04-02 04:58:00,4775.88,4776.31,4775.27,4776.28,149.0,4
2026-04-02 04:59:00,4776.28,4776.43,4775.48,4776.43,129.0,4
2026-04-02 05:00:00,4776.43,4776.72,4774.06,4774.55,180.0,4
2026-04-02 05:01:00,4774.55,4776.0,4773.6,4775.48,167.0,4
2026-04-02 05:02:00,4775.44,4776.53,4775.44,4775.8,150.0,4
2026-04-02 05:03:00,4775.8,4775.8,4774.35,4774.37,157.0,4
2026-04-02 05:04:00,4774.37,4778.74,4774.37,4778.62,228.0,4
2026-04-02 05:05:00,4778.62,4783.1,4778.59,4782.78,271.0,4
2026-04-02 05:06:00,4782.78,4787.12,4782.62,4786.36,293.0,4
2026-04-02 05:07:00,4786.36,4786.52,4785.25,4785.98,237.0,4
2026-04-02 05:08:00,4785.98,4788.32,4785.98,4788.32,205.0,4
2026-04-02 05:09:00,4788.32,4789.1,4786.9,4787.5,186.0,4
2026-04-02 05:10:00,4787.21,4791.32,4787.21,4790.11,290.0,4
2026-04-02 05:11:00,4790.11,4790.11,4787.96,4788.42,195.0,4
2026-04-02 05:12:00,4788.42,4789.59,4787.86,4787.86,188.0,4
2026-04-02 05:13:00,4787.86,4788.18,4787.63,4787.98,114.0,4
2026-04-02 05:14:00,4787.98,4791.57,4787.74,4791.28,202.0,4
2026-04-02 05:15:00,4791.25,4795.59,4790.11,4791.93,365.0,4
2026-04-02 05:16:00,4791.93,4792.11,4788.54,4790.41,261.0,4
2026-04-02 05:17:00,4790.41,4792.51,4789.76,4792.05,213.0,4
2026-04-02 05:18:00,4792.05,4793.95,4790.96,4793.7,217.0,4
2026-04-02 05:19:00,4793.7,4799.0,4792.9,4795.96,299.0,4
2026-04-02 05:20:00,4795.96,4797.46,4792.78,4792.93,269.0,4
2026-04-02 05:21:00,4792.92,4798.03,4792.92,4797.19,381.0,4
2026-04-02 05:22:00,4797.18,4798.09,4796.03,4796.25,269.0,4
2026-04-02 05:23:00,4796.25,4796.25,4794.5,4794.51,169.0,4
2026-04-02 05:24:00,4794.5,4794.51,4791.86,4792.98,169.0,4
2026-04-02 05:25:00,4792.98,4793.74,4792.38,4793.73,146.0,4
2026-04-02 05:26:00,4793.73,4794.81,4793.37,4794.81,126.0,4
2026-04-02 05:27:00,4794.81,4796.04,4794.41,4795.56,170.0,4
2026-04-02 05:28:00,4795.56,4797.02,4794.36,4794.61,160.0,4
2026-04-02 05:29:00,4794.61,4795.47,4793.97,4794.98,173.0,4
2026-04-02 05:30:00,4794.98,4800.45,4794.98,4799.41,230.0,4
2026-04-02 05:31:00,4799.41,4799.41,4796.16,4796.99,249.0,4
2026-04-02 05:32:00,4796.99,4797.62,4795.81,4796.21,172.0,4
2026-04-02 05:33:00,4796.21,4798.18,4792.64,4792.71,185.0,4
2026-04-02 05:34:00,4792.71,4794.0,4791.66,4793.25,263.0,4
2026-04-02 05:35:00,4793.25,4793.6,4789.92,4790.14,201.0,4
2026-04-02 05:36:00,4790.14,4790.82,4788.97,4790.12,221.0,4
2026-04-02 05:37:00,4790.12,4790.17,4788.41,4789.45,159.0,4
2026-04-02 05:38:00,4789.45,4791.01,4789.43,4790.77,167.0,4
2026-04-02 05:39:00,4790.76,4792.18,4790.39,4792.09,199.0,4
2026-04-02 05:40:00,4792.09,4792.73,4791.24,4791.9,182.0,4
2026-04-02 05:41:00,4791.9,4793.7,4791.51,4793.54,153.0,4
2026-04-02 05:42:00,4793.54,4793.71,4792.21,4792.3,127.0,4
2026-04-02 05:43:00,4792.3,4792.3,4791.58,4791.61,140.0,16
2026-04-02 05:44:00,4791.61,4791.62,4789.58,4789.69,198.0,4
2026-04-02 05:45:00,4789.69,4789.88,4781.76,4782.02,307.0,4
2026-04-02 05:46:00,4782.01,4783.01,4780.41,4781.3,231.0,4
2026-04-02 05:47:00,4781.3,4784.1,4780.85,4782.15,205.0,4
2026-04-02 05:48:00,4782.15,4782.84,4781.98,4782.8,168.0,4
2026-04-02 05:49:00,4782.8,4784.6,4782.69,4784.08,203.0,4
2026-04-02 05:50:00,4784.08,4784.42,4780.73,4780.73,180.0,4
2026-04-02 05:51:00,4780.73,4781.36,4778.21,4779.63,324.0,4
2026-04-02 05:52:00,4779.63,4784.38,4779.39,4782.49,280.0,4
2026-04-02 05:53:00,4782.49,4784.59,4782.49,4783.87,167.0,4
2026-04-02 05:54:00,4783.88,4785.73,4782.75,4785.51,157.0,4
2026-04-02 05:55:00,4785.51,4785.8,4784.05,4784.28,146.0,6
2026-04-02 05:56:00,4784.28,4785.93,4782.48,4782.61,215.0,4
2026-04-02 05:57:00,4782.6,4786.06,4782.37,4786.04,203.0,4
2026-04-02 05:58:00,4786.04,4786.04,4783.14,4784.39,143.0,4
2026-04-02 05:59:00,4784.39,4786.12,4783.98,4784.08,192.0,4
2026-04-02 06:00:00,4784.1,4784.13,4778.92,4780.18,339.0,4
2026-04-02 06:01:00,4780.18,4782.96,4778.84,4781.06,363.0,4
2026-04-02 06:02:00,4781.06,4781.96,4776.6,4777.36,354.0,4
2026-04-02 06:03:00,4777.36,4779.41,4775.11,4777.25,329.0,4
2026-04-02 06:04:00,4777.26,4781.85,4777.11,4781.72,298.0,4
2026-04-02 06:05:00,4781.72,4785.05,4780.81,4783.44,360.0,4
2026-04-02 06:06:00,4783.44,4785.77,4782.01,4785.02,385.0,4
2026-04-02 06:07:00,4785.02,4786.09,4782.08,4785.57,388.0,4
2026-04-02 06:08:00,4785.57,4791.13,4785.32,4791.01,452.0,4
2026-04-02 06:09:00,4790.96,4791.22,4787.98,4790.19,326.0,4
2026-04-02 06:10:00,4790.19,4792.72,4789.43,4790.11,405.0,4
2026-04-02 06:11:00,4790.11,4792.67,4789.48,4790.2,291.0,4
2026-04-02 06:12:00,4790.2,4792.45,4789.21,4792.34,319.0,4
2026-04-02 06:13:00,4792.29,4793.06,4791.61,4792.96,252.0,4
2026-04-02 06:14:00,4792.96,4793.49,4792.25,4792.55,224.0,5
2026-04-02 06:15:00,4792.57,4794.61,4790.81,4794.61,311.0,4
2026-04-02 06:16:00,4794.61,4797.36,4793.23,4796.93,373.0,4
2026-04-02 06:17:00,4796.93,4798.76,4795.48,4796.07,355.0,4
2026-04-02 06:18:00,4796.07,4797.13,4794.42,4797.13,286.0,4
2026-04-02 06:19:00,4797.13,4797.13,4794.41,4795.65,254.0,4
2026-04-02 06:20:00,4795.65,4797.64,4795.07,4796.93,229.0,4
2026-04-02 06:21:00,4796.93,4796.93,4793.22,4793.26,295.0,4
2026-04-02 06:22:00,4793.26,4793.82,4791.57,4791.77,276.0,4
2026-04-02 06:23:00,4791.77,4794.92,4791.34,4794.62,240.0,4
2026-04-02 06:24:00,4794.62,4795.11,4793.19,4794.23,263.0,4
2026-04-02 06:25:00,4794.23,4794.54,4792.12,4793.78,254.0,4
2026-04-02 06:26:00,4793.78,4793.78,4790.05,4790.24,237.0,4
2026-04-02 06:27:00,4790.24,4791.68,4788.6,4788.97,253.0,4
2026-04-02 06:28:00,4788.97,4790.25,4788.62,4789.51,251.0,4
2026-04-02 06:29:00,4789.51,4790.65,4789.36,4789.78,220.0,4
2026-04-02 06:30:00,4789.78,4790.19,4788.08,4789.45,255.0,4
2026-04-02 06:31:00,4789.45,4789.53,4785.5,4786.04,248.0,4
2026-04-02 06:32:00,4785.98,4787.44,4785.89,4786.44,233.0,4
2026-04-02 06:33:00,4786.44,4789.21,4786.41,4788.51,215.0,4
2026-04-02 06:34:00,4788.51,4791.29,4787.92,4790.48,311.0,4
2026-04-02 06:35:00,4790.48,4790.48,4785.69,4786.88,271.0,4
2026-04-02 06:36:00,4786.88,4787.61,4784.15,4785.11,290.0,4
2026-04-02 06:37:00,4785.11,4788.96,4785.11,4788.83,260.0,4
2026-04-02 06:38:00,4788.83,4788.96,4787.42,4788.18,235.0,4
2026-04-02 06:39:00,4788.18,4791.57,4788.17,4791.5,295.0,10
2026-04-02 06:40:00,4791.5,4795.28,4791.49,4795.14,298.0,4
2026-04-02 06:41:00,4795.14,4796.2,4792.51,4795.78,277.0,4
2026-04-02 06:42:00,4795.78,4795.78,4792.36,4792.69,352.0,4
2026-04-02 06:43:00,4792.69,4794.04,4789.86,4790.05,311.0,4
2026-04-02 06:44:00,4790.05,4790.45,4786.6,4787.46,275.0,4
2026-04-02 06:45:00,4787.46,4789.25,4784.06,4784.4,295.0,4
2026-04-02 06:46:00,4784.42,4791.83,4784.29,4789.01,371.0,4
2026-04-02 06:47:00,4788.9,4791.87,4788.5,4789.7,398.0,4
2026-04-02 06:48:00,4789.72,4789.74,4786.07,4786.39,263.0,4
2026-04-02 06:49:00,4786.39,4789.22,4786.39,4787.81,253.0,4
2026-04-02 06:50:00,4787.81,4788.59,4785.43,4786.16,280.0,4
2026-04-02 06:51:00,4786.16,4787.25,4785.53,4786.21,296.0,4
